client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,publish_latency,139,411292,True,,256B,,
pika,publish_latency,140,426250,True,,256B,,
pika,publish_latency,141,391292,True,,256B,,
pika,publish_latency,142,397166,True,,256B,,
pika,publish_latency,143,399834,True,,256B,,
pika,publish_latency,144,406875,True,,256B,,
pika,publish_latency,145,426542,True,,256B,,
pika,publish_latency,146,399458,True,,256B,,
pika,publish_latency,147,392625,True,,256B,,
pika,publish_latency,148,416166,True,,256B,,
pika,publish_latency,149,406209,True,,256B,,
pika,publish_latency,150,371292,True,,256B,,
pika,publish_latency,151,400792,True,,256B,,
pika,publish_latency,152,399792,True,,256B,,
pika,publish_latency,153,410042,True,,256B,,
pika,publish_latency,154,396666,True,,256B,,
pika,publish_latency,155,403250,True,,256B,,
pika,publish_latency,156,393792,True,,256B,,
pika,publish_latency,157,387250,True,,256B,,
pika,publish_latency,158,391750,True,,256B,,
pika,publish_latency,159,393875,True,,256B,,
pika,publish_latency,160,395750,True,,256B,,
pika,publish_latency,161,382583,True,,256B,,
pika,publish_latency,162,394708,True,,256B,,
pika,publish_latency,163,402875,True,,256B,,
pika,publish_latency,164,417750,True,,256B,,
pika,publish_latency,165,408583,True,,256B,,
pika,publish_latency,166,407958,True,,256B,,
pika,publish_latency,167,404708,True,,256B,,
pika,publish_latency,168,384750,True,,256B,,
pika,publish_latency,169,399833,True,,256B,,
pika,publish_latency,170,386916,True,,256B,,
pika,publish_latency,171,383542,True,,256B,,
pika,publish_latency,172,386834,True,,256B,,
pika,publish_latency,173,380209,True,,256B,,
pika,publish_latency,174,404291,True,,256B,,
pika,publish_latency,175,394042,True,,256B,,
pika,publish_latency,176,379208,True,,256B,,
pika,publish_latency,177,379666,True,,256B,,
pika,publish_latency,178,385875,True,,256B,,
pika,publish_latency,179,386667,True,,256B,,
pika,publish_latency,180,390209,True,,256B,,
pika,publish_latency,181,390875,True,,256B,,
pika,publish_latency,182,400959,True,,256B,,
pika,publish_latency,183,398792,True,,256B,,
pika,publish_latency,184,387500,True,,256B,,
pika,publish_latency,185,394917,True,,256B,,
pika,publish_latency,186,369958,True,,256B,,
pika,publish_latency,187,384000,True,,256B,,
pika,publish_latency,188,375708,True,,256B,,
pika,publish_latency,189,372750,True,,256B,,
pika,publish_latency,190,389584,True,,256B,,
pika,publish_latency,191,382583,True,,256B,,
pika,publish_latency,192,383834,True,,256B,,
pika,publish_latency,193,387584,True,,256B,,
pika,publish_latency,194,392791,True,,256B,,
pika,publish_latency,195,401917,True,,256B,,
pika,publish_latency,196,412416,True,,256B,,
pika,publish_latency,197,397792,True,,256B,,
pika,publish_latency,198,390500,True,,256B,,
pika,publish_latency,199,398834,True,,256B,,
pika,publish_latency,200,407000,True,,256B,,
pika,publish_latency,201,393208,True,,256B,,
pika,publish_latency,202,394208,True,,256B,,
pika,publish_latency,203,403959,True,,256B,,
pika,publish_latency,204,382667,True,,256B,,
pika,publish_latency,205,433750,True,,256B,,
pika,publish_latency,206,389667,True,,256B,,
pika,publish_latency,207,393375,True,,256B,,
pika,publish_latency,208,398459,True,,256B,,
pika,publish_latency,209,384375,True,,256B,,
pika,publish_latency,210,414000,True,,256B,,
pika,publish_latency,211,385000,True,,256B,,
pika,publish_latency,212,397709,True,,256B,,
pika,publish_latency,213,400667,True,,256B,,
pika,publish_latency,214,398041,True,,256B,,
pika,publish_latency,215,412542,True,,256B,,
pika,publish_latency,216,397958,True,,256B,,
pika,publish_latency,217,392833,True,,256B,,
pika,publish_latency,218,405791,True,,256B,,
pika,publish_latency,219,402125,True,,256B,,
pika,publish_latency,220,468750,True,,256B,,
pika,publish_latency,221,427000,True,,256B,,
pika,publish_latency,222,392042,True,,256B,,
pika,publish_latency,223,423541,True,,256B,,
pika,publish_latency,224,410458,True,,256B,,
pika,publish_latency,225,405125,True,,256B,,
pika,publish_latency,226,430208,True,,256B,,
pika,publish_latency,227,404708,True,,256B,,
pika,publish_latency,228,409709,True,,256B,,
pika,publish_latency,229,412417,True,,256B,,
pika,publish_latency,230,390125,True,,256B,,
pika,publish_latency,231,397667,True,,256B,,
pika,publish_latency,232,428958,True,,256B,,
pika,publish_latency,233,396250,True,,256B,,
pika,publish_latency,234,397584,True,,256B,,
pika,publish_latency,235,407250,True,,256B,,
pika,publish_latency,236,400167,True,,256B,,
pika,publish_latency,237,402292,True,,256B,,
pika,publish_latency,238,454583,True,,256B,,
pika,publish_latency,239,406709,True,,256B,,
pika,publish_latency,240,409709,True,,256B,,
pika,publish_latency,241,416208,True,,256B,,
pika,publish_latency,242,433125,True,,256B,,
pika,publish_latency,243,418459,True,,256B,,
pika,publish_latency,244,441542,True,,256B,,
pika,publish_latency,245,408916,True,,256B,,
pika,publish_latency,246,430542,True,,256B,,
pika,publish_latency,247,407125,True,,256B,,
pika,publish_latency,248,416541,True,,256B,,
pika,publish_latency,249,408625,True,,256B,,
pika,publish_latency,250,420209,True,,256B,,
pika,publish_latency,251,414166,True,,256B,,
pika,publish_latency,252,404250,True,,256B,,
pika,publish_latency,253,408583,True,,256B,,
pika,publish_latency,254,404958,True,,256B,,
pika,publish_latency,255,405625,True,,256B,,
pika,publish_latency,256,426417,True,,256B,,
pika,publish_latency,257,407125,True,,256B,,
pika,publish_latency,258,399125,True,,256B,,
pika,publish_latency,259,403667,True,,256B,,
pika,publish_latency,260,381417,True,,256B,,
pika,publish_latency,261,415833,True,,256B,,
pika,publish_latency,262,402333,True,,256B,,
pika,publish_latency,263,403666,True,,256B,,
pika,publish_latency,264,391958,True,,256B,,
pika,publish_latency,265,417459,True,,256B,,
pika,publish_latency,266,417625,True,,256B,,
pika,publish_latency,267,404583,True,,256B,,
pika,publish_latency,268,403042,True,,256B,,
pika,publish_latency,269,397292,True,,256B,,
pika,publish_latency,270,403625,True,,256B,,
pika,publish_latency,271,400791,True,,256B,,
pika,publish_latency,272,405917,True,,256B,,
pika,publish_latency,273,420291,True,,256B,,
pika,publish_latency,274,416042,True,,256B,,
pika,publish_latency,275,399334,True,,256B,,
pika,publish_latency,276,395667,True,,256B,,
pika,publish_latency,277,397667,True,,256B,,
pika,publish_latency,278,406291,True,,256B,,
pika,publish_latency,279,394333,True,,256B,,
pika,publish_latency,280,388000,True,,256B,,
pika,publish_latency,281,403291,True,,256B,,
pika,publish_latency,282,420750,True,,256B,,
pika,publish_latency,283,404917,True,,256B,,
pika,publish_latency,284,407000,True,,256B,,
pika,publish_latency,285,389000,True,,256B,,
pika,publish_latency,286,400083,True,,256B,,
pika,publish_latency,287,413333,True,,256B,,
pika,publish_latency,288,396167,True,,256B,,
pika,publish_latency,289,400875,True,,256B,,
pika,publish_latency,290,450500,True,,256B,,
pika,publish_latency,291,414500,True,,256B,,
pika,publish_latency,292,420583,True,,256B,,
pika,publish_latency,293,438709,True,,256B,,
pika,publish_latency,294,425375,True,,256B,,
pika,publish_latency,295,401875,True,,256B,,
pika,publish_latency,296,403833,True,,256B,,
pika,publish_latency,297,393792,True,,256B,,
pika,publish_latency,298,402958,True,,256B,,
pika,publish_latency,299,415666,True,,256B,,
pika,publish_latency,300,416459,True,,256B,,
pika,publish_latency,301,414208,True,,256B,,
pika,publish_latency,302,401541,True,,256B,,
pika,publish_latency,303,400750,True,,256B,,
pika,publish_latency,304,399083,True,,256B,,
pika,publish_latency,305,410958,True,,256B,,
pika,publish_latency,306,401833,True,,256B,,
pika,publish_latency,307,394333,True,,256B,,
pika,publish_latency,308,404459,True,,256B,,
pika,publish_latency,309,408000,True,,256B,,
pika,publish_latency,310,422458,True,,256B,,
pika,publish_latency,311,402333,True,,256B,,
pika,publish_latency,312,414084,True,,256B,,
pika,publish_latency,313,405791,True,,256B,,
pika,publish_latency,314,412875,True,,256B,,
pika,publish_latency,315,429917,True,,256B,,
pika,publish_latency,316,405458,True,,256B,,
pika,publish_latency,317,417708,True,,256B,,
pika,publish_latency,318,425042,True,,256B,,
pika,publish_latency,319,407667,True,,256B,,
pika,publish_latency,320,413750,True,,256B,,
pika,publish_latency,321,408709,True,,256B,,
pika,publish_latency,322,409708,True,,256B,,
pika,publish_latency,323,394208,True,,256B,,
pika,publish_latency,324,410791,True,,256B,,
pika,publish_latency,325,421500,True,,256B,,
pika,publish_latency,326,423792,True,,256B,,
pika,publish_latency,327,428209,True,,256B,,
pika,publish_latency,328,400625,True,,256B,,
pika,publish_latency,329,400042,True,,256B,,
pika,publish_latency,330,420250,True,,256B,,
pika,publish_latency,331,402625,True,,256B,,
pika,publish_latency,332,414417,True,,256B,,
pika,publish_latency,333,419417,True,,256B,,
pika,publish_latency,334,409167,True,,256B,,
pika,publish_latency,335,405375,True,,256B,,
pika,publish_latency,336,424709,True,,256B,,
pika,publish_latency,337,401750,True,,256B,,
pika,publish_latency,338,412917,True,,256B,,
pika,publish_latency,339,429083,True,,256B,,
pika,publish_latency,340,411834,True,,256B,,
pika,publish_latency,341,428083,True,,256B,,
pika,publish_latency,342,404208,True,,256B,,
pika,publish_latency,343,408375,True,,256B,,
pika,publish_latency,344,411042,True,,256B,,
pika,publish_latency,345,422333,True,,256B,,
pika,publish_latency,346,412042,True,,256B,,
pika,publish_latency,347,407875,True,,256B,,
pika,publish_latency,348,417000,True,,256B,,
pika,publish_latency,349,416458,True,,256B,,
pika,publish_latency,350,413250,True,,256B,,
pika,publish_latency,351,411250,True,,256B,,
pika,publish_latency,352,413750,True,,256B,,
pika,publish_latency,353,422458,True,,256B,,
pika,publish_latency,354,404000,True,,256B,,
pika,publish_latency,355,410959,True,,256B,,
pika,publish_latency,356,423541,True,,256B,,
pika,publish_latency,357,412708,True,,256B,,
pika,publish_latency,358,414000,True,,256B,,
pika,publish_latency,359,401666,True,,256B,,
pika,publish_latency,360,409166,True,,256B,,
pika,publish_latency,361,415958,True,,256B,,
pika,publish_latency,362,398584,True,,256B,,
pika,publish_latency,363,416083,True,,256B,,
pika,publish_latency,364,395875,True,,256B,,
pika,publish_latency,365,401666,True,,256B,,
pika,publish_latency,366,399541,True,,256B,,
pika,publish_latency,367,410375,True,,256B,,
pika,publish_latency,368,403417,True,,256B,,
pika,publish_latency,369,377083,True,,256B,,
pika,publish_latency,370,408875,True,,256B,,
pika,publish_latency,371,411792,True,,256B,,
pika,publish_latency,372,380750,True,,256B,,
pika,publish_latency,373,392833,True,,256B,,
pika,publish_latency,374,424958,True,,256B,,
pika,publish_latency,375,409500,True,,256B,,
pika,publish_latency,376,412334,True,,256B,,
pika,publish_latency,377,399750,True,,256B,,
pika,publish_latency,378,407250,True,,256B,,
pika,publish_latency,379,401959,True,,256B,,
pika,publish_latency,380,412959,True,,256B,,
pika,publish_latency,381,419417,True,,256B,,
pika,publish_latency,382,406959,True,,256B,,
pika,publish_latency,383,407958,True,,256B,,
pika,publish_latency,384,406917,True,,256B,,
pika,publish_latency,385,423584,True,,256B,,
pika,publish_latency,386,408583,True,,256B,,
pika,publish_latency,387,410250,True,,256B,,
pika,publish_latency,388,416958,True,,256B,,
pika,publish_latency,389,401625,True,,256B,,
pika,publish_latency,390,425584,True,,256B,,
pika,publish_latency,391,396208,True,,256B,,
pika,publish_latency,392,395833,True,,256B,,
pika,publish_latency,393,424625,True,,256B,,
pika,publish_latency,394,406000,True,,256B,,
pika,publish_latency,395,410584,True,,256B,,
pika,publish_latency,396,417750,True,,256B,,
pika,publish_latency,397,416834,True,,256B,,
pika,publish_latency,398,409291,True,,256B,,
pika,publish_latency,399,409209,True,,256B,,
pika,publish_latency,400,412667,True,,256B,,
pika,publish_latency,401,396542,True,,256B,,
pika,publish_latency,402,415417,True,,256B,,
pika,publish_latency,403,418542,True,,256B,,
pika,publish_latency,404,408333,True,,256B,,
pika,publish_latency,405,391500,True,,256B,,
pika,publish_latency,406,411833,True,,256B,,
pika,publish_latency,407,400125,True,,256B,,
pika,publish_latency,408,407125,True,,256B,,
pika,publish_latency,409,405125,True,,256B,,
pika,publish_latency,410,395959,True,,256B,,
pika,publish_latency,411,395625,True,,256B,,
pika,publish_latency,412,397208,True,,256B,,
pika,publish_latency,413,419542,True,,256B,,
pika,publish_latency,414,419958,True,,256B,,
pika,publish_latency,415,409209,True,,256B,,
pika,publish_latency,416,414917,True,,256B,,
pika,publish_latency,417,385041,True,,256B,,
pika,publish_latency,418,408459,True,,256B,,
pika,publish_latency,419,412916,True,,256B,,
pika,publish_latency,420,404083,True,,256B,,
pika,publish_latency,421,414709,True,,256B,,
pika,publish_latency,422,415375,True,,256B,,
pika,publish_latency,423,389333,True,,256B,,
pika,publish_latency,424,394625,True,,256B,,
pika,publish_latency,425,395167,True,,256B,,
pika,publish_latency,426,396667,True,,256B,,
pika,publish_latency,427,402333,True,,256B,,
pika,publish_latency,428,420083,True,,256B,,
pika,publish_latency,429,408042,True,,256B,,
pika,publish_latency,430,419167,True,,256B,,
pika,publish_latency,431,404959,True,,256B,,
pika,publish_latency,432,407250,True,,256B,,
pika,publish_latency,433,393042,True,,256B,,
pika,publish_latency,434,405208,True,,256B,,
pika,publish_latency,435,400792,True,,256B,,
pika,publish_latency,436,402833,True,,256B,,
pika,publish_latency,437,418834,True,,256B,,
pika,publish_latency,438,417333,True,,256B,,
pika,publish_latency,439,418375,True,,256B,,
pika,publish_latency,440,408292,True,,256B,,
pika,publish_latency,441,410000,True,,256B,,
pika,publish_latency,442,400958,True,,256B,,
pika,publish_latency,443,421833,True,,256B,,
pika,publish_latency,444,393250,True,,256B,,
pika,publish_latency,445,411917,True,,256B,,
pika,publish_latency,446,412292,True,,256B,,
pika,publish_latency,447,430041,True,,256B,,
pika,publish_latency,448,450792,True,,256B,,
pika,publish_latency,449,433000,True,,256B,,
pika,publish_latency,450,422667,True,,256B,,
pika,publish_latency,451,423542,True,,256B,,
pika,publish_latency,452,425875,True,,256B,,
pika,publish_latency,453,407833,True,,256B,,
pika,publish_latency,454,418958,True,,256B,,
pika,publish_latency,455,417416,True,,256B,,
pika,publish_latency,456,388000,True,,256B,,
pika,publish_latency,457,428250,True,,256B,,
pika,publish_latency,458,411917,True,,256B,,
pika,publish_latency,459,412291,True,,256B,,
pika,publish_latency,460,411000,True,,256B,,
pika,publish_latency,461,414833,True,,256B,,
pika,publish_latency,462,401166,True,,256B,,
pika,publish_latency,463,399208,True,,256B,,
pika,publish_latency,464,392709,True,,256B,,
pika,publish_latency,465,397666,True,,256B,,
pika,publish_latency,466,410291,True,,256B,,
pika,publish_latency,467,413667,True,,256B,,
pika,publish_latency,468,387833,True,,256B,,
pika,publish_latency,469,381209,True,,256B,,
pika,publish_latency,470,390792,True,,256B,,
pika,publish_latency,471,419250,True,,256B,,
pika,publish_latency,472,404625,True,,256B,,
pika,publish_latency,473,407625,True,,256B,,
pika,publish_latency,474,392666,True,,256B,,
pika,publish_latency,475,423875,True,,256B,,
pika,publish_latency,476,412292,True,,256B,,
pika,publish_latency,477,414500,True,,256B,,
pika,publish_latency,478,407375,True,,256B,,
pika,publish_latency,479,406416,True,,256B,,
pika,publish_latency,480,405708,True,,256B,,
pika,publish_latency,481,413000,True,,256B,,
pika,publish_latency,482,410167,True,,256B,,
pika,publish_latency,483,413542,True,,256B,,
pika,publish_latency,484,416375,True,,256B,,
pika,publish_latency,485,403042,True,,256B,,
pika,publish_latency,486,414000,True,,256B,,
pika,publish_latency,487,406042,True,,256B,,
pika,publish_latency,488,426417,True,,256B,,
pika,publish_latency,489,413209,True,,256B,,
pika,publish_latency,490,418625,True,,256B,,
pika,publish_latency,491,404042,True,,256B,,
pika,publish_latency,492,411833,True,,256B,,
pika,publish_latency,493,424500,True,,256B,,
pika,publish_latency,494,409916,True,,256B,,
pika,publish_latency,495,427208,True,,256B,,
pika,publish_latency,496,407084,True,,256B,,
pika,publish_latency,497,409042,True,,256B,,
pika,publish_latency,498,403250,True,,256B,,
pika,publish_latency,499,420875,True,,256B,,
pika,publish_latency,500,411542,True,,256B,,
pika,publish_latency,501,400000,True,,256B,,
pika,publish_latency,502,431041,True,,256B,,
pika,publish_latency,503,392541,True,,256B,,
pika,publish_latency,504,396041,True,,256B,,
pika,publish_latency,505,406292,True,,256B,,
pika,publish_latency,506,401917,True,,256B,,
pika,publish_latency,507,388583,True,,256B,,
pika,publish_latency,508,403083,True,,256B,,
pika,publish_latency,509,417000,True,,256B,,
pika,publish_latency,510,424417,True,,256B,,
pika,publish_latency,511,417500,True,,256B,,
pika,publish_latency,512,412125,True,,256B,,
pika,publish_latency,513,406167,True,,256B,,
pika,publish_latency,514,408208,True,,256B,,
pika,publish_latency,515,405292,True,,256B,,
pika,publish_latency,516,397458,True,,256B,,
pika,publish_latency,517,400791,True,,256B,,
pika,publish_latency,518,412791,True,,256B,,
pika,publish_latency,519,403000,True,,256B,,
pika,publish_latency,520,429083,True,,256B,,
pika,publish_latency,521,412000,True,,256B,,
pika,publish_latency,522,416459,True,,256B,,
pika,publish_latency,523,403750,True,,256B,,
pika,publish_latency,524,401083,True,,256B,,
pika,publish_latency,525,401875,True,,256B,,
pika,publish_latency,526,416625,True,,256B,,
pika,publish_latency,527,405333,True,,256B,,
pika,publish_latency,528,405292,True,,256B,,
pika,publish_latency,529,429458,True,,256B,,
pika,publish_latency,530,400875,True,,256B,,
pika,publish_latency,531,404041,True,,256B,,
pika,publish_latency,532,411291,True,,256B,,
pika,publish_latency,533,409417,True,,256B,,
pika,publish_latency,534,401125,True,,256B,,
pika,publish_latency,535,399000,True,,256B,,
pika,publish_latency,536,411416,True,,256B,,
pika,publish_latency,537,404209,True,,256B,,
pika,publish_latency,538,408292,True,,256B,,
pika,publish_latency,539,396625,True,,256B,,
pika,publish_latency,540,385708,True,,256B,,
pika,publish_latency,541,394208,True,,256B,,
pika,publish_latency,542,413917,True,,256B,,
pika,publish_latency,543,404125,True,,256B,,
pika,publish_latency,544,393334,True,,256B,,
pika,publish_latency,545,425166,True,,256B,,
pika,publish_latency,546,414917,True,,256B,,
pika,publish_latency,547,595333,True,,256B,,
pika,publish_latency,548,393500,True,,256B,,
pika,publish_latency,549,403458,True,,256B,,
pika,publish_latency,550,397833,True,,256B,,
pika,publish_latency,551,425875,True,,256B,,
pika,publish_latency,552,418000,True,,256B,,
pika,publish_latency,553,403125,True,,256B,,
pika,publish_latency,554,394667,True,,256B,,
pika,publish_latency,555,414875,True,,256B,,
pika,publish_latency,556,396792,True,,256B,,
pika,publish_latency,557,405041,True,,256B,,
pika,publish_latency,558,422542,True,,256B,,
pika,publish_latency,559,412791,True,,256B,,
pika,publish_latency,560,394333,True,,256B,,
pika,publish_latency,561,379250,True,,256B,,
pika,publish_latency,562,416917,True,,256B,,
pika,publish_latency,563,415333,True,,256B,,
pika,publish_latency,564,415125,True,,256B,,
pika,publish_latency,565,404083,True,,256B,,
pika,publish_latency,566,403375,True,,256B,,
pika,publish_latency,567,395833,True,,256B,,
pika,publish_latency,568,401541,True,,256B,,
pika,publish_latency,569,415458,True,,256B,,
pika,publish_latency,570,413833,True,,256B,,
pika,publish_latency,571,398584,True,,256B,,
pika,publish_latency,572,411666,True,,256B,,
pika,publish_latency,573,415625,True,,256B,,
pika,publish_latency,574,403583,True,,256B,,
pika,publish_latency,575,401750,True,,256B,,
pika,publish_latency,576,418750,True,,256B,,
pika,publish_latency,577,402625,True,,256B,,
pika,publish_latency,578,454875,True,,256B,,
pika,publish_latency,579,401542,True,,256B,,
pika,publish_latency,580,419792,True,,256B,,
pika,publish_latency,581,407541,True,,256B,,
pika,publish_latency,582,418084,True,,256B,,
pika,publish_latency,583,403292,True,,256B,,
pika,publish_latency,584,404750,True,,256B,,
pika,publish_latency,585,411000,True,,256B,,
pika,publish_latency,586,388417,True,,256B,,
pika,publish_latency,587,402417,True,,256B,,
pika,publish_latency,588,416125,True,,256B,,
pika,publish_latency,589,388083,True,,256B,,
pika,publish_latency,590,415709,True,,256B,,
pika,publish_latency,591,393250,True,,256B,,
pika,publish_latency,592,409875,True,,256B,,
pika,publish_latency,593,408250,True,,256B,,
pika,publish_latency,594,420792,True,,256B,,
pika,publish_latency,595,423458,True,,256B,,
pika,publish_latency,596,399375,True,,256B,,
pika,publish_latency,597,414000,True,,256B,,
pika,publish_latency,598,404000,True,,256B,,
pika,publish_latency,599,561291,True,,256B,,
pika,publish_latency,600,398333,True,,256B,,
pika,publish_latency,601,401000,True,,256B,,
pika,publish_latency,602,416541,True,,256B,,
pika,publish_latency,603,410375,True,,256B,,
pika,publish_latency,604,402500,True,,256B,,
pika,publish_latency,605,419958,True,,256B,,
pika,publish_latency,606,396709,True,,256B,,
pika,publish_latency,607,420792,True,,256B,,
pika,publish_latency,608,404917,True,,256B,,
pika,publish_latency,609,400709,True,,256B,,
pika,publish_latency,610,392250,True,,256B,,
pika,publish_latency,611,404375,True,,256B,,
pika,publish_latency,612,416916,True,,256B,,
pika,publish_latency,613,404916,True,,256B,,
pika,publish_latency,614,404333,True,,256B,,
pika,publish_latency,615,409208,True,,256B,,
pika,publish_latency,616,409416,True,,256B,,
pika,publish_latency,617,405792,True,,256B,,
pika,publish_latency,618,409208,True,,256B,,
pika,publish_latency,619,405458,True,,256B,,
pika,publish_latency,620,440792,True,,256B,,
pika,publish_latency,621,398542,True,,256B,,
pika,publish_latency,622,406875,True,,256B,,
pika,publish_latency,623,398833,True,,256B,,
pika,publish_latency,624,401083,True,,256B,,
pika,publish_latency,625,403916,True,,256B,,
pika,publish_latency,626,390208,True,,256B,,
pika,publish_latency,627,397750,True,,256B,,
pika,publish_latency,628,396750,True,,256B,,
pika,publish_latency,629,396334,True,,256B,,
pika,publish_latency,630,414583,True,,256B,,
pika,publish_latency,631,397666,True,,256B,,
pika,publish_latency,632,405250,True,,256B,,
