client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,publish_latency,122,535625,True,,256B,,
pika,publish_latency,123,560459,True,,256B,,
pika,publish_latency,124,580083,True,,256B,,
pika,publish_latency,125,490917,True,,256B,,
pika,publish_latency,126,436167,True,,256B,,
pika,publish_latency,127,457166,True,,256B,,
pika,publish_latency,128,398583,True,,256B,,
pika,publish_latency,129,442958,True,,256B,,
pika,publish_latency,130,444709,True,,256B,,
pika,publish_latency,131,449750,True,,256B,,
pika,publish_latency,132,419375,True,,256B,,
pika,publish_latency,133,432208,True,,256B,,
pika,publish_latency,134,417333,True,,256B,,
pika,publish_latency,135,436875,True,,256B,,
pika,publish_latency,136,435750,True,,256B,,
pika,publish_latency,137,441500,True,,256B,,
pika,publish_latency,138,416500,True,,256B,,
pika,publish_latency,139,456500,True,,256B,,
pika,publish_latency,140,589167,True,,256B,,
pika,publish_latency,141,450292,True,,256B,,
pika,publish_latency,142,429667,True,,256B,,
pika,publish_latency,143,430083,True,,256B,,
pika,publish_latency,144,393167,True,,256B,,
pika,publish_latency,145,429125,True,,256B,,
pika,publish_latency,146,414917,True,,256B,,
pika,publish_latency,147,421333,True,,256B,,
pika,publish_latency,148,444000,True,,256B,,
pika,publish_latency,149,399459,True,,256B,,
pika,publish_latency,150,408083,True,,256B,,
pika,publish_latency,151,622083,True,,256B,,
pika,publish_latency,152,526042,True,,256B,,
pika,publish_latency,153,446333,True,,256B,,
pika,publish_latency,154,438750,True,,256B,,
pika,publish_latency,155,400792,True,,256B,,
pika,publish_latency,156,430541,True,,256B,,
pika,publish_latency,157,409083,True,,256B,,
pika,publish_latency,158,422959,True,,256B,,
pika,publish_latency,159,416083,True,,256B,,
pika,publish_latency,160,414334,True,,256B,,
pika,publish_latency,161,433625,True,,256B,,
pika,publish_latency,162,410625,True,,256B,,
pika,publish_latency,163,410959,True,,256B,,
pika,publish_latency,164,400750,True,,256B,,
pika,publish_latency,165,394750,True,,256B,,
pika,publish_latency,166,403375,True,,256B,,
pika,publish_latency,167,406833,True,,256B,,
pika,publish_latency,168,411125,True,,256B,,
pika,publish_latency,169,400667,True,,256B,,
pika,publish_latency,170,386792,True,,256B,,
pika,publish_latency,171,413000,True,,256B,,
pika,publish_latency,172,408041,True,,256B,,
pika,publish_latency,173,425750,True,,256B,,
pika,publish_latency,174,433792,True,,256B,,
pika,publish_latency,175,427667,True,,256B,,
pika,publish_latency,176,412000,True,,256B,,
pika,publish_latency,177,408209,True,,256B,,
pika,publish_latency,178,405792,True,,256B,,
pika,publish_latency,179,396500,True,,256B,,
pika,publish_latency,180,415125,True,,256B,,
pika,publish_latency,181,425917,True,,256B,,
pika,publish_latency,182,406125,True,,256B,,
pika,publish_latency,183,479291,True,,256B,,
pika,publish_latency,184,419292,True,,256B,,
pika,publish_latency,185,421709,True,,256B,,
pika,publish_latency,186,406667,True,,256B,,
pika,publish_latency,187,513291,True,,256B,,
pika,publish_latency,188,419083,True,,256B,,
pika,publish_latency,189,422541,True,,256B,,
pika,publish_latency,190,406292,True,,256B,,
pika,publish_latency,191,431458,True,,256B,,
pika,publish_latency,192,402542,True,,256B,,
pika,publish_latency,193,408041,True,,256B,,
pika,publish_latency,194,414750,True,,256B,,
pika,publish_latency,195,407208,True,,256B,,
pika,publish_latency,196,416292,True,,256B,,
pika,publish_latency,197,417792,True,,256B,,
pika,publish_latency,198,414542,True,,256B,,
pika,publish_latency,199,428167,True,,256B,,
pika,publish_latency,200,395583,True,,256B,,
pika,publish_latency,201,417417,True,,256B,,
pika,publish_latency,202,413792,True,,256B,,
pika,publish_latency,203,419416,True,,256B,,
pika,publish_latency,204,430292,True,,256B,,
pika,publish_latency,205,401375,True,,256B,,
pika,publish_latency,206,404083,True,,256B,,
pika,publish_latency,207,404417,True,,256B,,
pika,publish_latency,208,426208,True,,256B,,
pika,publish_latency,209,405791,True,,256B,,
pika,publish_latency,210,411542,True,,256B,,
pika,publish_latency,211,419584,True,,256B,,
pika,publish_latency,212,428208,True,,256B,,
pika,publish_latency,213,426167,True,,256B,,
pika,publish_latency,214,410625,True,,256B,,
pika,publish_latency,215,384833,True,,256B,,
pika,publish_latency,216,415375,True,,256B,,
pika,publish_latency,217,440709,True,,256B,,
pika,publish_latency,218,400500,True,,256B,,
pika,publish_latency,219,405709,True,,256B,,
pika,publish_latency,220,413584,True,,256B,,
pika,publish_latency,221,413792,True,,256B,,
pika,publish_latency,222,413791,True,,256B,,
pika,publish_latency,223,420542,True,,256B,,
pika,publish_latency,224,419666,True,,256B,,
pika,publish_latency,225,431375,True,,256B,,
pika,publish_latency,226,408167,True,,256B,,
pika,publish_latency,227,418458,True,,256B,,
pika,publish_latency,228,445833,True,,256B,,
pika,publish_latency,229,445708,True,,256B,,
pika,publish_latency,230,431625,True,,256B,,
pika,publish_latency,231,508459,True,,256B,,
pika,publish_latency,232,435292,True,,256B,,
pika,publish_latency,233,423291,True,,256B,,
pika,publish_latency,234,510667,True,,256B,,
pika,publish_latency,235,476333,True,,256B,,
pika,publish_latency,236,417167,True,,256B,,
pika,publish_latency,237,428833,True,,256B,,
pika,publish_latency,238,431709,True,,256B,,
pika,publish_latency,239,412625,True,,256B,,
pika,publish_latency,240,417959,True,,256B,,
pika,publish_latency,241,429833,True,,256B,,
pika,publish_latency,242,400208,True,,256B,,
pika,publish_latency,243,411875,True,,256B,,
pika,publish_latency,244,425416,True,,256B,,
pika,publish_latency,245,419917,True,,256B,,
pika,publish_latency,246,411042,True,,256B,,
pika,publish_latency,247,421583,True,,256B,,
pika,publish_latency,248,407458,True,,256B,,
pika,publish_latency,249,406209,True,,256B,,
pika,publish_latency,250,420917,True,,256B,,
pika,publish_latency,251,412459,True,,256B,,
pika,publish_latency,252,402458,True,,256B,,
pika,publish_latency,253,396875,True,,256B,,
pika,publish_latency,254,396333,True,,256B,,
pika,publish_latency,255,489125,True,,256B,,
pika,publish_latency,256,440500,True,,256B,,
pika,publish_latency,257,401000,True,,256B,,
pika,publish_latency,258,421917,True,,256B,,
pika,publish_latency,259,419333,True,,256B,,
pika,publish_latency,260,426042,True,,256B,,
pika,publish_latency,261,406875,True,,256B,,
pika,publish_latency,262,411875,True,,256B,,
pika,publish_latency,263,430791,True,,256B,,
pika,publish_latency,264,420333,True,,256B,,
pika,publish_latency,265,429000,True,,256B,,
pika,publish_latency,266,419250,True,,256B,,
pika,publish_latency,267,410166,True,,256B,,
pika,publish_latency,268,419041,True,,256B,,
pika,publish_latency,269,416667,True,,256B,,
pika,publish_latency,270,486584,True,,256B,,
pika,publish_latency,271,428708,True,,256B,,
pika,publish_latency,272,416542,True,,256B,,
pika,publish_latency,273,416083,True,,256B,,
pika,publish_latency,274,423584,True,,256B,,
pika,publish_latency,275,409292,True,,256B,,
pika,publish_latency,276,411875,True,,256B,,
pika,publish_latency,277,432750,True,,256B,,
pika,publish_latency,278,434625,True,,256B,,
pika,publish_latency,279,394375,True,,256B,,
pika,publish_latency,280,408458,True,,256B,,
pika,publish_latency,281,422000,True,,256B,,
pika,publish_latency,282,419875,True,,256B,,
pika,publish_latency,283,420791,True,,256B,,
pika,publish_latency,284,448834,True,,256B,,
pika,publish_latency,285,415625,True,,256B,,
pika,publish_latency,286,400625,True,,256B,,
pika,publish_latency,287,418500,True,,256B,,
pika,publish_latency,288,404917,True,,256B,,
pika,publish_latency,289,401542,True,,256B,,
pika,publish_latency,290,407333,True,,256B,,
pika,publish_latency,291,426542,True,,256B,,
pika,publish_latency,292,426583,True,,256B,,
pika,publish_latency,293,410541,True,,256B,,
pika,publish_latency,294,419375,True,,256B,,
pika,publish_latency,295,419667,True,,256B,,
pika,publish_latency,296,428916,True,,256B,,
pika,publish_latency,297,420542,True,,256B,,
pika,publish_latency,298,425333,True,,256B,,
pika,publish_latency,299,415125,True,,256B,,
pika,publish_latency,300,435625,True,,256B,,
pika,publish_latency,301,420542,True,,256B,,
pika,publish_latency,302,428500,True,,256B,,
pika,publish_latency,303,441000,True,,256B,,
pika,publish_latency,304,424500,True,,256B,,
pika,publish_latency,305,438417,True,,256B,,
pika,publish_latency,306,417792,True,,256B,,
pika,publish_latency,307,410875,True,,256B,,
pika,publish_latency,308,430875,True,,256B,,
pika,publish_latency,309,440875,True,,256B,,
pika,publish_latency,310,422292,True,,256B,,
pika,publish_latency,311,452375,True,,256B,,
pika,publish_latency,312,422291,True,,256B,,
pika,publish_latency,313,427125,True,,256B,,
pika,publish_latency,314,407375,True,,256B,,
pika,publish_latency,315,597083,True,,256B,,
pika,publish_latency,316,430167,True,,256B,,
pika,publish_latency,317,424500,True,,256B,,
pika,publish_latency,318,434417,True,,256B,,
pika,publish_latency,319,418334,True,,256B,,
pika,publish_latency,320,420000,True,,256B,,
pika,publish_latency,321,407208,True,,256B,,
pika,publish_latency,322,401959,True,,256B,,
pika,publish_latency,323,438875,True,,256B,,
pika,publish_latency,324,401375,True,,256B,,
pika,publish_latency,325,415500,True,,256B,,
pika,publish_latency,326,406917,True,,256B,,
pika,publish_latency,327,419542,True,,256B,,
pika,publish_latency,328,399084,True,,256B,,
pika,publish_latency,329,392584,True,,256B,,
pika,publish_latency,330,426625,True,,256B,,
pika,publish_latency,331,408042,True,,256B,,
pika,publish_latency,332,401750,True,,256B,,
pika,publish_latency,333,418375,True,,256B,,
pika,publish_latency,334,415917,True,,256B,,
pika,publish_latency,335,425041,True,,256B,,
pika,publish_latency,336,418000,True,,256B,,
pika,publish_latency,337,418916,True,,256B,,
pika,publish_latency,338,415416,True,,256B,,
pika,publish_latency,339,412209,True,,256B,,
pika,publish_latency,340,414333,True,,256B,,
pika,publish_latency,341,408750,True,,256B,,
pika,publish_latency,342,400167,True,,256B,,
pika,publish_latency,343,410041,True,,256B,,
pika,publish_latency,344,421208,True,,256B,,
pika,publish_latency,345,415583,True,,256B,,
pika,publish_latency,346,427916,True,,256B,,
pika,publish_latency,347,394208,True,,256B,,
pika,publish_latency,348,404459,True,,256B,,
pika,publish_latency,349,424625,True,,256B,,
pika,publish_latency,350,399917,True,,256B,,
pika,publish_latency,351,414834,True,,256B,,
pika,publish_latency,352,429333,True,,256B,,
pika,publish_latency,353,414375,True,,256B,,
pika,publish_latency,354,412083,True,,256B,,
pika,publish_latency,355,422000,True,,256B,,
pika,publish_latency,356,410792,True,,256B,,
pika,publish_latency,357,408583,True,,256B,,
pika,publish_latency,358,403209,True,,256B,,
pika,publish_latency,359,386208,True,,256B,,
pika,publish_latency,360,404666,True,,256B,,
pika,publish_latency,361,418000,True,,256B,,
pika,publish_latency,362,387250,True,,256B,,
pika,publish_latency,363,394750,True,,256B,,
pika,publish_latency,364,426417,True,,256B,,
pika,publish_latency,365,402333,True,,256B,,
pika,publish_latency,366,388333,True,,256B,,
pika,publish_latency,367,416000,True,,256B,,
pika,publish_latency,368,418250,True,,256B,,
pika,publish_latency,369,411125,True,,256B,,
pika,publish_latency,370,411042,True,,256B,,
pika,publish_latency,371,416333,True,,256B,,
pika,publish_latency,372,413791,True,,256B,,
pika,publish_latency,373,427833,True,,256B,,
pika,publish_latency,374,400083,True,,256B,,
pika,publish_latency,375,423542,True,,256B,,
pika,publish_latency,376,407167,True,,256B,,
pika,publish_latency,377,418833,True,,256B,,
pika,publish_latency,378,424541,True,,256B,,
pika,publish_latency,379,408583,True,,256B,,
pika,publish_latency,380,410667,True,,256B,,
pika,publish_latency,381,415500,True,,256B,,
pika,publish_latency,382,425584,True,,256B,,
pika,publish_latency,383,438000,True,,256B,,
pika,publish_latency,384,428833,True,,256B,,
pika,publish_latency,385,429000,True,,256B,,
pika,publish_latency,386,408333,True,,256B,,
pika,publish_latency,387,424417,True,,256B,,
pika,publish_latency,388,392542,True,,256B,,
pika,publish_latency,389,398459,True,,256B,,
pika,publish_latency,390,421875,True,,256B,,
pika,publish_latency,391,396000,True,,256B,,
pika,publish_latency,392,413167,True,,256B,,
pika,publish_latency,393,415667,True,,256B,,
pika,publish_latency,394,403292,True,,256B,,
pika,publish_latency,395,418209,True,,256B,,
pika,publish_latency,396,399292,True,,256B,,
pika,publish_latency,397,408584,True,,256B,,
pika,publish_latency,398,414000,True,,256B,,
pika,publish_latency,399,411625,True,,256B,,
pika,publish_latency,400,395042,True,,256B,,
pika,publish_latency,401,404250,True,,256B,,
pika,publish_latency,402,400625,True,,256B,,
pika,publish_latency,403,441500,True,,256B,,
pika,publish_latency,404,403000,True,,256B,,
pika,publish_latency,405,408417,True,,256B,,
pika,publish_latency,406,393000,True,,256B,,
pika,publish_latency,407,409500,True,,256B,,
pika,publish_latency,408,399417,True,,256B,,
pika,publish_latency,409,412667,True,,256B,,
pika,publish_latency,410,415791,True,,256B,,
pika,publish_latency,411,409459,True,,256B,,
pika,publish_latency,412,422084,True,,256B,,
pika,publish_latency,413,402333,True,,256B,,
pika,publish_latency,414,430792,True,,256B,,
pika,publish_latency,415,391750,True,,256B,,
pika,publish_latency,416,401000,True,,256B,,
pika,publish_latency,417,467459,True,,256B,,
pika,publish_latency,418,416250,True,,256B,,
pika,publish_latency,419,390167,True,,256B,,
pika,publish_latency,420,409667,True,,256B,,
pika,publish_latency,421,402333,True,,256B,,
pika,publish_latency,422,422709,True,,256B,,
pika,publish_latency,423,404083,True,,256B,,
pika,publish_latency,424,425750,True,,256B,,
pika,publish_latency,425,412416,True,,256B,,
pika,publish_latency,426,401000,True,,256B,,
pika,publish_latency,427,397667,True,,256B,,
pika,publish_latency,428,405833,True,,256B,,
pika,publish_latency,429,408791,True,,256B,,
pika,publish_latency,430,398750,True,,256B,,
pika,publish_latency,431,418542,True,,256B,,
pika,publish_latency,432,490792,True,,256B,,
pika,publish_latency,433,416834,True,,256B,,
pika,publish_latency,434,407292,True,,256B,,
pika,publish_latency,435,403000,True,,256B,,
pika,publish_latency,436,414666,True,,256B,,
pika,publish_latency,437,411125,True,,256B,,
pika,publish_latency,438,413416,True,,256B,,
pika,publish_latency,439,406417,True,,256B,,
pika,publish_latency,440,436583,True,,256B,,
pika,publish_latency,441,401875,True,,256B,,
pika,publish_latency,442,386167,True,,256B,,
pika,publish_latency,443,448709,True,,256B,,
pika,publish_latency,444,405125,True,,256B,,
pika,publish_latency,445,407792,True,,256B,,
pika,publish_latency,446,411583,True,,256B,,
pika,publish_latency,447,419292,True,,256B,,
pika,publish_latency,448,418000,True,,256B,,
pika,publish_latency,449,415709,True,,256B,,
pika,publish_latency,450,402708,True,,256B,,
pika,publish_latency,451,410417,True,,256B,,
pika,publish_latency,452,401667,True,,256B,,
pika,publish_latency,453,389709,True,,256B,,
pika,publish_latency,454,395833,True,,256B,,
pika,publish_latency,455,412500,True,,256B,,
pika,publish_latency,456,411000,True,,256B,,
pika,publish_latency,457,418375,True,,256B,,
pika,publish_latency,458,426917,True,,256B,,
pika,publish_latency,459,427250,True,,256B,,
pika,publish_latency,460,394125,True,,256B,,
pika,publish_latency,461,414500,True,,256B,,
pika,publish_latency,462,413709,True,,256B,,
pika,publish_latency,463,420459,True,,256B,,
pika,publish_latency,464,402417,True,,256B,,
pika,publish_latency,465,417417,True,,256B,,
pika,publish_latency,466,396416,True,,256B,,
pika,publish_latency,467,409375,True,,256B,,
pika,publish_latency,468,418542,True,,256B,,
pika,publish_latency,469,413458,True,,256B,,
pika,publish_latency,470,404167,True,,256B,,
pika,publish_latency,471,397958,True,,256B,,
pika,publish_latency,472,411333,True,,256B,,
pika,publish_latency,473,485541,True,,256B,,
pika,publish_latency,474,441250,True,,256B,,
pika,publish_latency,475,429917,True,,256B,,
pika,publish_latency,476,419000,True,,256B,,
pika,publish_latency,477,429334,True,,256B,,
pika,publish_latency,478,432750,True,,256B,,
pika,publish_latency,479,448500,True,,256B,,
pika,publish_latency,480,439667,True,,256B,,
pika,publish_latency,481,433916,True,,256B,,
pika,publish_latency,482,428333,True,,256B,,
pika,publish_latency,483,407917,True,,256B,,
pika,publish_latency,484,431625,True,,256B,,
pika,publish_latency,485,424167,True,,256B,,
pika,publish_latency,486,416000,True,,256B,,
pika,publish_latency,487,419584,True,,256B,,
pika,publish_latency,488,415375,True,,256B,,
pika,publish_latency,489,403000,True,,256B,,
pika,publish_latency,490,408959,True,,256B,,
pika,publish_latency,491,421875,True,,256B,,
pika,publish_latency,492,409833,True,,256B,,
pika,publish_latency,493,437084,True,,256B,,
pika,publish_latency,494,397666,True,,256B,,
pika,publish_latency,495,425209,True,,256B,,
pika,publish_latency,496,419209,True,,256B,,
pika,publish_latency,497,400792,True,,256B,,
pika,publish_latency,498,396250,True,,256B,,
pika,publish_latency,499,408041,True,,256B,,
pika,publish_latency,500,409709,True,,256B,,
pika,publish_latency,501,402167,True,,256B,,
pika,publish_latency,502,426166,True,,256B,,
pika,publish_latency,503,395333,True,,256B,,
pika,publish_latency,504,410708,True,,256B,,
pika,publish_latency,505,413916,True,,256B,,
pika,publish_latency,506,411250,True,,256B,,
pika,publish_latency,507,415583,True,,256B,,
pika,publish_latency,508,395125,True,,256B,,
pika,publish_latency,509,406291,True,,256B,,
pika,publish_latency,510,418208,True,,256B,,
pika,publish_latency,511,388500,True,,256B,,
pika,publish_latency,512,414666,True,,256B,,
pika,publish_latency,513,409000,True,,256B,,
pika,publish_latency,514,411125,True,,256B,,
pika,publish_latency,515,414208,True,,256B,,
pika,publish_latency,516,412541,True,,256B,,
pika,publish_latency,517,406292,True,,256B,,
pika,publish_latency,518,399709,True,,256B,,
pika,publish_latency,519,401083,True,,256B,,
pika,publish_latency,520,398417,True,,256B,,
pika,publish_latency,521,407917,True,,256B,,
pika,publish_latency,522,395667,True,,256B,,
pika,publish_latency,523,419125,True,,256B,,
pika,publish_latency,524,415584,True,,256B,,
pika,publish_latency,525,415000,True,,256B,,
pika,publish_latency,526,408875,True,,256B,,
pika,publish_latency,527,406875,True,,256B,,
pika,publish_latency,528,415333,True,,256B,,
pika,publish_latency,529,414792,True,,256B,,
pika,publish_latency,530,422875,True,,256B,,
pika,publish_latency,531,415208,True,,256B,,
pika,publish_latency,532,419542,True,,256B,,
pika,publish_latency,533,434042,True,,256B,,
pika,publish_latency,534,420875,True,,256B,,
pika,publish_latency,535,410833,True,,256B,,
pika,publish_latency,536,427792,True,,256B,,
pika,publish_latency,537,428542,True,,256B,,
pika,publish_latency,538,419666,True,,256B,,
pika,publish_latency,539,416667,True,,256B,,
pika,publish_latency,540,402417,True,,256B,,
pika,publish_latency,541,413666,True,,256B,,
pika,publish_latency,542,406625,True,,256B,,
pika,publish_latency,543,426583,True,,256B,,
pika,publish_latency,544,410167,True,,256B,,
pika,publish_latency,545,402416,True,,256B,,
pika,publish_latency,546,414625,True,,256B,,
pika,publish_latency,547,410417,True,,256B,,
pika,publish_latency,548,403125,True,,256B,,
pika,publish_latency,549,413167,True,,256B,,
pika,publish_latency,550,411875,True,,256B,,
pika,publish_latency,551,431625,True,,256B,,
pika,publish_latency,552,412083,True,,256B,,
pika,publish_latency,553,402334,True,,256B,,
pika,publish_latency,554,410042,True,,256B,,
pika,publish_latency,555,400834,True,,256B,,
pika,publish_latency,556,417625,True,,256B,,
pika,publish_latency,557,424917,True,,256B,,
pika,publish_latency,558,434166,True,,256B,,
pika,publish_latency,559,415875,True,,256B,,
pika,publish_latency,560,407416,True,,256B,,
pika,publish_latency,561,398125,True,,256B,,
pika,publish_latency,562,385167,True,,256B,,
pika,publish_latency,563,401959,True,,256B,,
pika,publish_latency,564,420667,True,,256B,,
pika,publish_latency,565,399042,True,,256B,,
pika,publish_latency,566,409166,True,,256B,,
pika,publish_latency,567,412375,True,,256B,,
pika,publish_latency,568,411000,True,,256B,,
pika,publish_latency,569,403167,True,,256B,,
pika,publish_latency,570,390042,True,,256B,,
pika,publish_latency,571,416875,True,,256B,,
pika,publish_latency,572,411750,True,,256B,,
pika,publish_latency,573,398417,True,,256B,,
pika,publish_latency,574,425250,True,,256B,,
pika,publish_latency,575,409625,True,,256B,,
pika,publish_latency,576,408708,True,,256B,,
pika,publish_latency,577,418083,True,,256B,,
pika,publish_latency,578,416875,True,,256B,,
pika,publish_latency,579,391250,True,,256B,,
pika,publish_latency,580,411125,True,,256B,,
pika,publish_latency,581,413375,True,,256B,,
pika,publish_latency,582,402917,True,,256B,,
pika,publish_latency,583,417917,True,,256B,,
pika,publish_latency,584,455417,True,,256B,,
pika,publish_latency,585,426666,True,,256B,,
pika,publish_latency,586,400417,True,,256B,,
pika,publish_latency,587,379708,True,,256B,,
pika,publish_latency,588,523791,True,,256B,,
pika,publish_latency,589,425959,True,,256B,,
pika,publish_latency,590,416709,True,,256B,,
pika,publish_latency,591,410334,True,,256B,,
pika,publish_latency,592,432458,True,,256B,,
pika,publish_latency,593,409584,True,,256B,,
pika,publish_latency,594,412500,True,,256B,,
pika,publish_latency,595,397542,True,,256B,,
pika,publish_latency,596,396084,True,,256B,,
pika,publish_latency,597,413417,True,,256B,,
pika,publish_latency,598,395625,True,,256B,,
pika,publish_latency,599,405666,True,,256B,,
pika,publish_latency,600,400791,True,,256B,,
pika,publish_latency,601,404417,True,,256B,,
pika,publish_latency,602,417125,True,,256B,,
pika,publish_latency,603,402917,True,,256B,,
pika,publish_latency,604,399875,True,,256B,,
pika,publish_latency,605,417916,True,,256B,,
pika,publish_latency,606,397875,True,,256B,,
pika,publish_latency,607,403458,True,,256B,,
pika,publish_latency,608,407417,True,,256B,,
pika,publish_latency,609,408875,True,,256B,,
pika,publish_latency,610,406459,True,,256B,,
pika,publish_latency,611,396916,True,,256B,,
pika,publish_latency,612,412333,True,,256B,,
pika,publish_latency,613,409167,True,,256B,,
pika,publish_latency,614,414750,True,,256B,,
pika,publish_latency,615,425625,True,,256B,,
pika,publish_latency,616,399583,True,,256B,,
pika,publish_latency,617,408292,True,,256B,,
pika,publish_latency,618,401417,True,,256B,,
pika,publish_latency,619,430291,True,,256B,,
pika,publish_latency,620,405041,True,,256B,,
pika,publish_latency,621,395084,True,,256B,,
pika,publish_latency,622,424250,True,,256B,,
pika,publish_latency,623,424166,True,,256B,,
pika,publish_latency,624,445917,True,,256B,,
pika,publish_latency,625,415958,True,,256B,,
pika,publish_latency,626,462625,True,,256B,,
pika,publish_latency,627,421292,True,,256B,,
pika,publish_latency,628,421667,True,,256B,,
pika,publish_latency,629,410375,True,,256B,,
pika,publish_latency,630,417333,True,,256B,,
pika,publish_latency,631,418375,True,,256B,,
pika,publish_latency,632,408958,True,,256B,,
