client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,publish_latency,113,435500,True,,256B,,
hybrid,publish_latency,114,470958,True,,256B,,
hybrid,publish_latency,115,445666,True,,256B,,
hybrid,publish_latency,116,469125,True,,256B,,
hybrid,publish_latency,117,457792,True,,256B,,
hybrid,publish_latency,118,435584,True,,256B,,
hybrid,publish_latency,119,459375,True,,256B,,
hybrid,publish_latency,120,431750,True,,256B,,
hybrid,publish_latency,121,453750,True,,256B,,
hybrid,publish_latency,122,448583,True,,256B,,
hybrid,publish_latency,123,444875,True,,256B,,
hybrid,publish_latency,124,446000,True,,256B,,
hybrid,publish_latency,125,467333,True,,256B,,
hybrid,publish_latency,126,450000,True,,256B,,
hybrid,publish_latency,127,435291,True,,256B,,
hybrid,publish_latency,128,439792,True,,256B,,
hybrid,publish_latency,129,448917,True,,256B,,
hybrid,publish_latency,130,431208,True,,256B,,
hybrid,publish_latency,131,436833,True,,256B,,
hybrid,publish_latency,132,435792,True,,256B,,
hybrid,publish_latency,133,443000,True,,256B,,
hybrid,publish_latency,134,463541,True,,256B,,
hybrid,publish_latency,135,442125,True,,256B,,
hybrid,publish_latency,136,440792,True,,256B,,
hybrid,publish_latency,137,455542,True,,256B,,
hybrid,publish_latency,138,448625,True,,256B,,
hybrid,publish_latency,139,437750,True,,256B,,
hybrid,publish_latency,140,423625,True,,256B,,
hybrid,publish_latency,141,436875,True,,256B,,
hybrid,publish_latency,142,438166,True,,256B,,
hybrid,publish_latency,143,464583,True,,256B,,
hybrid,publish_latency,144,431666,True,,256B,,
hybrid,publish_latency,145,440583,True,,256B,,
hybrid,publish_latency,146,433958,True,,256B,,
hybrid,publish_latency,147,436792,True,,256B,,
hybrid,publish_latency,148,431042,True,,256B,,
hybrid,publish_latency,149,435042,True,,256B,,
hybrid,publish_latency,150,443417,True,,256B,,
hybrid,publish_latency,151,447958,True,,256B,,
hybrid,publish_latency,152,453708,True,,256B,,
hybrid,publish_latency,153,435416,True,,256B,,
hybrid,publish_latency,154,450583,True,,256B,,
hybrid,publish_latency,155,440417,True,,256B,,
hybrid,publish_latency,156,511583,True,,256B,,
hybrid,publish_latency,157,453875,True,,256B,,
hybrid,publish_latency,158,431459,True,,256B,,
hybrid,publish_latency,159,602708,True,,256B,,
hybrid,publish_latency,160,437166,True,,256B,,
hybrid,publish_latency,161,452833,True,,256B,,
hybrid,publish_latency,162,460500,True,,256B,,
hybrid,publish_latency,163,445000,True,,256B,,
hybrid,publish_latency,164,448458,True,,256B,,
hybrid,publish_latency,165,447959,True,,256B,,
hybrid,publish_latency,166,440625,True,,256B,,
hybrid,publish_latency,167,434083,True,,256B,,
hybrid,publish_latency,168,435250,True,,256B,,
hybrid,publish_latency,169,426208,True,,256B,,
hybrid,publish_latency,170,447083,True,,256B,,
hybrid,publish_latency,171,445042,True,,256B,,
hybrid,publish_latency,172,451417,True,,256B,,
hybrid,publish_latency,173,451375,True,,256B,,
hybrid,publish_latency,174,447083,True,,256B,,
hybrid,publish_latency,175,449000,True,,256B,,
hybrid,publish_latency,176,439209,True,,256B,,
hybrid,publish_latency,177,447417,True,,256B,,
hybrid,publish_latency,178,447709,True,,256B,,
hybrid,publish_latency,179,447333,True,,256B,,
hybrid,publish_latency,180,448541,True,,256B,,
hybrid,publish_latency,181,440416,True,,256B,,
hybrid,publish_latency,182,454167,True,,256B,,
hybrid,publish_latency,183,450000,True,,256B,,
hybrid,publish_latency,184,446083,True,,256B,,
hybrid,publish_latency,185,477042,True,,256B,,
hybrid,publish_latency,186,441875,True,,256B,,
hybrid,publish_latency,187,445959,True,,256B,,
hybrid,publish_latency,188,439625,True,,256B,,
hybrid,publish_latency,189,454125,True,,256B,,
hybrid,publish_latency,190,437000,True,,256B,,
hybrid,publish_latency,191,455250,True,,256B,,
hybrid,publish_latency,192,435333,True,,256B,,
hybrid,publish_latency,193,435417,True,,256B,,
hybrid,publish_latency,194,428792,True,,256B,,
hybrid,publish_latency,195,432667,True,,256B,,
hybrid,publish_latency,196,435459,True,,256B,,
hybrid,publish_latency,197,446000,True,,256B,,
hybrid,publish_latency,198,439541,True,,256B,,
hybrid,publish_latency,199,440625,True,,256B,,
hybrid,publish_latency,200,428792,True,,256B,,
hybrid,publish_latency,201,465833,True,,256B,,
hybrid,publish_latency,202,438542,True,,256B,,
hybrid,publish_latency,203,434167,True,,256B,,
hybrid,publish_latency,204,438333,True,,256B,,
hybrid,publish_latency,205,429792,True,,256B,,
hybrid,publish_latency,206,430167,True,,256B,,
hybrid,publish_latency,207,439375,True,,256B,,
hybrid,publish_latency,208,443459,True,,256B,,
hybrid,publish_latency,209,430000,True,,256B,,
hybrid,publish_latency,210,422208,True,,256B,,
hybrid,publish_latency,211,432792,True,,256B,,
hybrid,publish_latency,212,428667,True,,256B,,
hybrid,publish_latency,213,442250,True,,256B,,
hybrid,publish_latency,214,428500,True,,256B,,
hybrid,publish_latency,215,434208,True,,256B,,
hybrid,publish_latency,216,436625,True,,256B,,
hybrid,publish_latency,217,427666,True,,256B,,
hybrid,publish_latency,218,443375,True,,256B,,
hybrid,publish_latency,219,443417,True,,256B,,
hybrid,publish_latency,220,430042,True,,256B,,
hybrid,publish_latency,221,444750,True,,256B,,
hybrid,publish_latency,222,446042,True,,256B,,
hybrid,publish_latency,223,435791,True,,256B,,
hybrid,publish_latency,224,455166,True,,256B,,
hybrid,publish_latency,225,442000,True,,256B,,
hybrid,publish_latency,226,440792,True,,256B,,
hybrid,publish_latency,227,440667,True,,256B,,
hybrid,publish_latency,228,432792,True,,256B,,
hybrid,publish_latency,229,447875,True,,256B,,
hybrid,publish_latency,230,432791,True,,256B,,
hybrid,publish_latency,231,431458,True,,256B,,
hybrid,publish_latency,232,445333,True,,256B,,
hybrid,publish_latency,233,452416,True,,256B,,
hybrid,publish_latency,234,431250,True,,256B,,
hybrid,publish_latency,235,449208,True,,256B,,
hybrid,publish_latency,236,433708,True,,256B,,
hybrid,publish_latency,237,452791,True,,256B,,
hybrid,publish_latency,238,450333,True,,256B,,
hybrid,publish_latency,239,444625,True,,256B,,
hybrid,publish_latency,240,438083,True,,256B,,
hybrid,publish_latency,241,428708,True,,256B,,
hybrid,publish_latency,242,441250,True,,256B,,
hybrid,publish_latency,243,444375,True,,256B,,
hybrid,publish_latency,244,447541,True,,256B,,
hybrid,publish_latency,245,434250,True,,256B,,
hybrid,publish_latency,246,433875,True,,256B,,
hybrid,publish_latency,247,483250,True,,256B,,
hybrid,publish_latency,248,435333,True,,256B,,
hybrid,publish_latency,249,443583,True,,256B,,
hybrid,publish_latency,250,444750,True,,256B,,
hybrid,publish_latency,251,445000,True,,256B,,
hybrid,publish_latency,252,442125,True,,256B,,
hybrid,publish_latency,253,447208,True,,256B,,
hybrid,publish_latency,254,442250,True,,256B,,
hybrid,publish_latency,255,460917,True,,256B,,
hybrid,publish_latency,256,423250,True,,256B,,
hybrid,publish_latency,257,432417,True,,256B,,
hybrid,publish_latency,258,443458,True,,256B,,
hybrid,publish_latency,259,456666,True,,256B,,
hybrid,publish_latency,260,457500,True,,256B,,
hybrid,publish_latency,261,443417,True,,256B,,
hybrid,publish_latency,262,468250,True,,256B,,
hybrid,publish_latency,263,452583,True,,256B,,
hybrid,publish_latency,264,451167,True,,256B,,
hybrid,publish_latency,265,449917,True,,256B,,
hybrid,publish_latency,266,442292,True,,256B,,
hybrid,publish_latency,267,441959,True,,256B,,
hybrid,publish_latency,268,443250,True,,256B,,
hybrid,publish_latency,269,452292,True,,256B,,
hybrid,publish_latency,270,408667,True,,256B,,
hybrid,publish_latency,271,443583,True,,256B,,
hybrid,publish_latency,272,428541,True,,256B,,
hybrid,publish_latency,273,474333,True,,256B,,
hybrid,publish_latency,274,439208,True,,256B,,
hybrid,publish_latency,275,463708,True,,256B,,
hybrid,publish_latency,276,449709,True,,256B,,
hybrid,publish_latency,277,446667,True,,256B,,
hybrid,publish_latency,278,428000,True,,256B,,
hybrid,publish_latency,279,451167,True,,256B,,
hybrid,publish_latency,280,440708,True,,256B,,
hybrid,publish_latency,281,436875,True,,256B,,
hybrid,publish_latency,282,438250,True,,256B,,
hybrid,publish_latency,283,424541,True,,256B,,
hybrid,publish_latency,284,427292,True,,256B,,
hybrid,publish_latency,285,428709,True,,256B,,
hybrid,publish_latency,286,410167,True,,256B,,
hybrid,publish_latency,287,424708,True,,256B,,
hybrid,publish_latency,288,427625,True,,256B,,
hybrid,publish_latency,289,420583,True,,256B,,
hybrid,publish_latency,290,433875,True,,256B,,
hybrid,publish_latency,291,416917,True,,256B,,
hybrid,publish_latency,292,427000,True,,256B,,
hybrid,publish_latency,293,425250,True,,256B,,
hybrid,publish_latency,294,431500,True,,256B,,
hybrid,publish_latency,295,436583,True,,256B,,
hybrid,publish_latency,296,425916,True,,256B,,
hybrid,publish_latency,297,431625,True,,256B,,
hybrid,publish_latency,298,435625,True,,256B,,
hybrid,publish_latency,299,431000,True,,256B,,
hybrid,publish_latency,300,433084,True,,256B,,
hybrid,publish_latency,301,451333,True,,256B,,
hybrid,publish_latency,302,426500,True,,256B,,
hybrid,publish_latency,303,440334,True,,256B,,
hybrid,publish_latency,304,420958,True,,256B,,
hybrid,publish_latency,305,415208,True,,256B,,
hybrid,publish_latency,306,427625,True,,256B,,
hybrid,publish_latency,307,424834,True,,256B,,
hybrid,publish_latency,308,439375,True,,256B,,
hybrid,publish_latency,309,430000,True,,256B,,
hybrid,publish_latency,310,424875,True,,256B,,
hybrid,publish_latency,311,442292,True,,256B,,
hybrid,publish_latency,312,415375,True,,256B,,
hybrid,publish_latency,313,416750,True,,256B,,
hybrid,publish_latency,314,411167,True,,256B,,
hybrid,publish_latency,315,452958,True,,256B,,
hybrid,publish_latency,316,427292,True,,256B,,
hybrid,publish_latency,317,416791,True,,256B,,
hybrid,publish_latency,318,423417,True,,256B,,
hybrid,publish_latency,319,409042,True,,256B,,
hybrid,publish_latency,320,435542,True,,256B,,
hybrid,publish_latency,321,424125,True,,256B,,
hybrid,publish_latency,322,468791,True,,256B,,
hybrid,publish_latency,323,419375,True,,256B,,
hybrid,publish_latency,324,410375,True,,256B,,
hybrid,publish_latency,325,428542,True,,256B,,
hybrid,publish_latency,326,429083,True,,256B,,
hybrid,publish_latency,327,435125,True,,256B,,
hybrid,publish_latency,328,420167,True,,256B,,
hybrid,publish_latency,329,426166,True,,256B,,
hybrid,publish_latency,330,420667,True,,256B,,
hybrid,publish_latency,331,422042,True,,256B,,
hybrid,publish_latency,332,428750,True,,256B,,
hybrid,publish_latency,333,444958,True,,256B,,
hybrid,publish_latency,334,443167,True,,256B,,
hybrid,publish_latency,335,412917,True,,256B,,
hybrid,publish_latency,336,423125,True,,256B,,
hybrid,publish_latency,337,440875,True,,256B,,
hybrid,publish_latency,338,419334,True,,256B,,
hybrid,publish_latency,339,427667,True,,256B,,
hybrid,publish_latency,340,439125,True,,256B,,
hybrid,publish_latency,341,419625,True,,256B,,
hybrid,publish_latency,342,419292,True,,256B,,
hybrid,publish_latency,343,440750,True,,256B,,
hybrid,publish_latency,344,428917,True,,256B,,
hybrid,publish_latency,345,436875,True,,256B,,
hybrid,publish_latency,346,425875,True,,256B,,
hybrid,publish_latency,347,422167,True,,256B,,
hybrid,publish_latency,348,428792,True,,256B,,
hybrid,publish_latency,349,427625,True,,256B,,
hybrid,publish_latency,350,436375,True,,256B,,
hybrid,publish_latency,351,422250,True,,256B,,
hybrid,publish_latency,352,416625,True,,256B,,
hybrid,publish_latency,353,422750,True,,256B,,
hybrid,publish_latency,354,415125,True,,256B,,
hybrid,publish_latency,355,425542,True,,256B,,
hybrid,publish_latency,356,396084,True,,256B,,
hybrid,publish_latency,357,432708,True,,256B,,
hybrid,publish_latency,358,430208,True,,256B,,
hybrid,publish_latency,359,428792,True,,256B,,
hybrid,publish_latency,360,415334,True,,256B,,
hybrid,publish_latency,361,415625,True,,256B,,
hybrid,publish_latency,362,431375,True,,256B,,
hybrid,publish_latency,363,424958,True,,256B,,
hybrid,publish_latency,364,448709,True,,256B,,
hybrid,publish_latency,365,424708,True,,256B,,
hybrid,publish_latency,366,422042,True,,256B,,
hybrid,publish_latency,367,423666,True,,256B,,
hybrid,publish_latency,368,432000,True,,256B,,
hybrid,publish_latency,369,415125,True,,256B,,
hybrid,publish_latency,370,424417,True,,256B,,
hybrid,publish_latency,371,424750,True,,256B,,
hybrid,publish_latency,372,448750,True,,256B,,
hybrid,publish_latency,373,426000,True,,256B,,
hybrid,publish_latency,374,426750,True,,256B,,
hybrid,publish_latency,375,429541,True,,256B,,
hybrid,publish_latency,376,415500,True,,256B,,
hybrid,publish_latency,377,420833,True,,256B,,
hybrid,publish_latency,378,410125,True,,256B,,
hybrid,publish_latency,379,427750,True,,256B,,
hybrid,publish_latency,380,429750,True,,256B,,
hybrid,publish_latency,381,424250,True,,256B,,
hybrid,publish_latency,382,422625,True,,256B,,
hybrid,publish_latency,383,431375,True,,256B,,
hybrid,publish_latency,384,427750,True,,256B,,
hybrid,publish_latency,385,431167,True,,256B,,
hybrid,publish_latency,386,427625,True,,256B,,
hybrid,publish_latency,387,409875,True,,256B,,
hybrid,publish_latency,388,421500,True,,256B,,
hybrid,publish_latency,389,430750,True,,256B,,
hybrid,publish_latency,390,423584,True,,256B,,
hybrid,publish_latency,391,427333,True,,256B,,
hybrid,publish_latency,392,426000,True,,256B,,
hybrid,publish_latency,393,432917,True,,256B,,
hybrid,publish_latency,394,421792,True,,256B,,
hybrid,publish_latency,395,426292,True,,256B,,
hybrid,publish_latency,396,419250,True,,256B,,
hybrid,publish_latency,397,438250,True,,256B,,
hybrid,publish_latency,398,411417,True,,256B,,
hybrid,publish_latency,399,419375,True,,256B,,
hybrid,publish_latency,400,413625,True,,256B,,
hybrid,publish_latency,401,430417,True,,256B,,
hybrid,publish_latency,402,420666,True,,256B,,
hybrid,publish_latency,403,427542,True,,256B,,
hybrid,publish_latency,404,447500,True,,256B,,
hybrid,publish_latency,405,424875,True,,256B,,
hybrid,publish_latency,406,431125,True,,256B,,
hybrid,publish_latency,407,443417,True,,256B,,
hybrid,publish_latency,408,420125,True,,256B,,
hybrid,publish_latency,409,432167,True,,256B,,
hybrid,publish_latency,410,460500,True,,256B,,
hybrid,publish_latency,411,429584,True,,256B,,
hybrid,publish_latency,412,429459,True,,256B,,
hybrid,publish_latency,413,452166,True,,256B,,
hybrid,publish_latency,414,435250,True,,256B,,
hybrid,publish_latency,415,436542,True,,256B,,
hybrid,publish_latency,416,464750,True,,256B,,
hybrid,publish_latency,417,430417,True,,256B,,
hybrid,publish_latency,418,447250,True,,256B,,
hybrid,publish_latency,419,404792,True,,256B,,
hybrid,publish_latency,420,427667,True,,256B,,
hybrid,publish_latency,421,435667,True,,256B,,
hybrid,publish_latency,422,430875,True,,256B,,
hybrid,publish_latency,423,438667,True,,256B,,
hybrid,publish_latency,424,428083,True,,256B,,
hybrid,publish_latency,425,425833,True,,256B,,
hybrid,publish_latency,426,414042,True,,256B,,
hybrid,publish_latency,427,426083,True,,256B,,
hybrid,publish_latency,428,434208,True,,256B,,
hybrid,publish_latency,429,430208,True,,256B,,
hybrid,publish_latency,430,433125,True,,256B,,
hybrid,publish_latency,431,553584,True,,256B,,
hybrid,publish_latency,432,436625,True,,256B,,
hybrid,publish_latency,433,416666,True,,256B,,
hybrid,publish_latency,434,433709,True,,256B,,
hybrid,publish_latency,435,409541,True,,256B,,
hybrid,publish_latency,436,434875,True,,256B,,
hybrid,publish_latency,437,438250,True,,256B,,
hybrid,publish_latency,438,454334,True,,256B,,
hybrid,publish_latency,439,425667,True,,256B,,
hybrid,publish_latency,440,412875,True,,256B,,
hybrid,publish_latency,441,415334,True,,256B,,
hybrid,publish_latency,442,410542,True,,256B,,
hybrid,publish_latency,443,420375,True,,256B,,
hybrid,publish_latency,444,419375,True,,256B,,
hybrid,publish_latency,445,420792,True,,256B,,
hybrid,publish_latency,446,414208,True,,256B,,
hybrid,publish_latency,447,439875,True,,256B,,
hybrid,publish_latency,448,421834,True,,256B,,
hybrid,publish_latency,449,442125,True,,256B,,
hybrid,publish_latency,450,428667,True,,256B,,
hybrid,publish_latency,451,431291,True,,256B,,
hybrid,publish_latency,452,428750,True,,256B,,
hybrid,publish_latency,453,436792,True,,256B,,
hybrid,publish_latency,454,427875,True,,256B,,
hybrid,publish_latency,455,431208,True,,256B,,
hybrid,publish_latency,456,453417,True,,256B,,
hybrid,publish_latency,457,435333,True,,256B,,
hybrid,publish_latency,458,432750,True,,256B,,
hybrid,publish_latency,459,435417,True,,256B,,
hybrid,publish_latency,460,424708,True,,256B,,
hybrid,publish_latency,461,399500,True,,256B,,
hybrid,publish_latency,462,411375,True,,256B,,
hybrid,publish_latency,463,419583,True,,256B,,
hybrid,publish_latency,464,442208,True,,256B,,
hybrid,publish_latency,465,439500,True,,256B,,
hybrid,publish_latency,466,407334,True,,256B,,
hybrid,publish_latency,467,435375,True,,256B,,
hybrid,publish_latency,468,420708,True,,256B,,
hybrid,publish_latency,469,423417,True,,256B,,
hybrid,publish_latency,470,420542,True,,256B,,
hybrid,publish_latency,471,411375,True,,256B,,
hybrid,publish_latency,472,422333,True,,256B,,
hybrid,publish_latency,473,429792,True,,256B,,
hybrid,publish_latency,474,412416,True,,256B,,
hybrid,publish_latency,475,439208,True,,256B,,
hybrid,publish_latency,476,425083,True,,256B,,
hybrid,publish_latency,477,439708,True,,256B,,
hybrid,publish_latency,478,425958,True,,256B,,
hybrid,publish_latency,479,428666,True,,256B,,
hybrid,publish_latency,480,407416,True,,256B,,
hybrid,publish_latency,481,442167,True,,256B,,
hybrid,publish_latency,482,427000,True,,256B,,
hybrid,publish_latency,483,421208,True,,256B,,
hybrid,publish_latency,484,426000,True,,256B,,
hybrid,publish_latency,485,415584,True,,256B,,
hybrid,publish_latency,486,420792,True,,256B,,
hybrid,publish_latency,487,423375,True,,256B,,
hybrid,publish_latency,488,422042,True,,256B,,
hybrid,publish_latency,489,434250,True,,256B,,
hybrid,publish_latency,490,423458,True,,256B,,
hybrid,publish_latency,491,431292,True,,256B,,
hybrid,publish_latency,492,428667,True,,256B,,
hybrid,publish_latency,493,427625,True,,256B,,
hybrid,publish_latency,494,419291,True,,256B,,
hybrid,publish_latency,495,439500,True,,256B,,
hybrid,publish_latency,496,416542,True,,256B,,
hybrid,publish_latency,497,422208,True,,256B,,
hybrid,publish_latency,498,439750,True,,256B,,
hybrid,publish_latency,499,420667,True,,256B,,
hybrid,publish_latency,500,440375,True,,256B,,
hybrid,publish_latency,501,416958,True,,256B,,
hybrid,publish_latency,502,432708,True,,256B,,
hybrid,publish_latency,503,411500,True,,256B,,
hybrid,publish_latency,504,428792,True,,256B,,
hybrid,publish_latency,505,431333,True,,256B,,
hybrid,publish_latency,506,415500,True,,256B,,
hybrid,publish_latency,507,422125,True,,256B,,
hybrid,publish_latency,508,410167,True,,256B,,
hybrid,publish_latency,509,426042,True,,256B,,
hybrid,publish_latency,510,420750,True,,256B,,
hybrid,publish_latency,511,414125,True,,256B,,
hybrid,publish_latency,512,422000,True,,256B,,
hybrid,publish_latency,513,407667,True,,256B,,
hybrid,publish_latency,514,443458,True,,256B,,
hybrid,publish_latency,515,431375,True,,256B,,
hybrid,publish_latency,516,416666,True,,256B,,
hybrid,publish_latency,517,421125,True,,256B,,
hybrid,publish_latency,518,412709,True,,256B,,
hybrid,publish_latency,519,419209,True,,256B,,
hybrid,publish_latency,520,423542,True,,256B,,
hybrid,publish_latency,521,421459,True,,256B,,
hybrid,publish_latency,522,464209,True,,256B,,
hybrid,publish_latency,523,429042,True,,256B,,
hybrid,publish_latency,524,419167,True,,256B,,
hybrid,publish_latency,525,411417,True,,256B,,
hybrid,publish_latency,526,415833,True,,256B,,
hybrid,publish_latency,527,426541,True,,256B,,
hybrid,publish_latency,528,428166,True,,256B,,
hybrid,publish_latency,529,428708,True,,256B,,
hybrid,publish_latency,530,426375,True,,256B,,
hybrid,publish_latency,531,442083,True,,256B,,
hybrid,publish_latency,532,407417,True,,256B,,
hybrid,publish_latency,533,422250,True,,256B,,
hybrid,publish_latency,534,430000,True,,256B,,
hybrid,publish_latency,535,435375,True,,256B,,
hybrid,publish_latency,536,408500,True,,256B,,
hybrid,publish_latency,537,425125,True,,256B,,
hybrid,publish_latency,538,432792,True,,256B,,
hybrid,publish_latency,539,423542,True,,256B,,
hybrid,publish_latency,540,436750,True,,256B,,
hybrid,publish_latency,541,410625,True,,256B,,
hybrid,publish_latency,542,412000,True,,256B,,
hybrid,publish_latency,543,399708,True,,256B,,
hybrid,publish_latency,544,438000,True,,256B,,
hybrid,publish_latency,545,426209,True,,256B,,
hybrid,publish_latency,546,420208,True,,256B,,
hybrid,publish_latency,547,449291,True,,256B,,
hybrid,publish_latency,548,431792,True,,256B,,
hybrid,publish_latency,549,423042,True,,256B,,
hybrid,publish_latency,550,421084,True,,256B,,
hybrid,publish_latency,551,419208,True,,256B,,
hybrid,publish_latency,552,418041,True,,256B,,
hybrid,publish_latency,553,422167,True,,256B,,
hybrid,publish_latency,554,425083,True,,256B,,
hybrid,publish_latency,555,417708,True,,256B,,
hybrid,publish_latency,556,424708,True,,256B,,
hybrid,publish_latency,557,409875,True,,256B,,
hybrid,publish_latency,558,413500,True,,256B,,
hybrid,publish_latency,559,430875,True,,256B,,
hybrid,publish_latency,560,427541,True,,256B,,
hybrid,publish_latency,561,439208,True,,256B,,
hybrid,publish_latency,562,410083,True,,256B,,
hybrid,publish_latency,563,438959,True,,256B,,
hybrid,publish_latency,564,438875,True,,256B,,
hybrid,publish_latency,565,480208,True,,256B,,
hybrid,publish_latency,566,420584,True,,256B,,
hybrid,publish_latency,567,426542,True,,256B,,
hybrid,publish_latency,568,438750,True,,256B,,
hybrid,publish_latency,569,443417,True,,256B,,
hybrid,publish_latency,570,438334,True,,256B,,
hybrid,publish_latency,571,435750,True,,256B,,
hybrid,publish_latency,572,449791,True,,256B,,
hybrid,publish_latency,573,411333,True,,256B,,
hybrid,publish_latency,574,417334,True,,256B,,
hybrid,publish_latency,575,413292,True,,256B,,
hybrid,publish_latency,576,421042,True,,256B,,
hybrid,publish_latency,577,420500,True,,256B,,
hybrid,publish_latency,578,454042,True,,256B,,
hybrid,publish_latency,579,428958,True,,256B,,
